,cafe,gu_cd,gu,emd_cd,emd,gibun,road,lng,lat,year
0,스타벅스종로3가점,11110,종로구,1111015600,종로3가,서울특별시 종로구 종로3가 9-3,서울특별시 종로구 종로 113-1,126.9902072,37.57058502,2018
1,스타벅스커피여의도IFC1F,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 23,서울특별시 영등포구 국제금융로 10,126.9248631,37.52517222,2018
2,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 168-26,서울특별시 강남구 테헤란로103길 9,127.0638782,37.51003785,2018
3,스타벅스,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 1641-2,서울특별시 관악구 신림로 330,126.9302159,37.48384475,2018
4,스타벅스신림사거리점,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 1422-35,서울특별시 관악구 남부순환로 1619,126.9304873,37.48463112,2018
5,스타벅스커피홍대역,11440,마포구,1144012100,동교동,서울특별시 마포구 동교동 159-1,서울특별시 마포구 양화로 165,126.9235995,37.55720174,2018
6,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 1-3,서울특별시 강남구 도산대로 108,127.0206347,37.5161838,2018
7,스타벅스,11560,영등포구,1156012100,문래동3가,서울특별시 영등포구 문래동3가 55-5,서울특별시 영등포구 당산로 34,126.8964787,37.51744978,2018
8,스타벅스,11440,마포구,1144011100,신수동,서울특별시 마포구 신수동 63-14,서울특별시 마포구 백범로 23,126.9375433,37.55242638,2018
9,스타벅스,11500,강서구,1150010300,화곡동,서울특별시 강서구 화곡동 343-1,서울특별시 강서구 강서로13길 3,126.846036,37.53228534,2018
10,스타벅스올림픽평화의문점,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 180-8,서울특별시 송파구 위례성대로 38,127.1163168,37.51578507,2018
11,스타벅스새문안로점,11110,종로구,1111012000,신문로1가,서울특별시 종로구 신문로1가 163,서울특별시 종로구 새문안로 92,126.9748689,37.56972298,2018
12,스타벅스,11110,종로구,1111012300,서린동,서울특별시 종로구 서린동 33,서울특별시 종로구 청계천로 41,126.9821598,37.56965992,2018
13,스타벅스연신내역,11380,은평구,1138010600,대조동,서울특별시 은평구 대조동 198-10,서울특별시 은평구 연서로 216,126.9201098,37.61780045,2018
14,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 159,서울특별시 강남구 영동대로 513,127.0571003,37.5129394,2018
15,스타벅스연세백양로점,11410,서대문구,1141011400,신촌동,서울특별시 서대문구 신촌동 134,서울특별시 서대문구 연세로 50,126.9429168,37.56380069,2018
16,스타벅스가락시장역점,11710,송파구,1171010700,가락동,서울특별시 송파구 가락동 79,서울특별시 송파구 중대로 121,127.1215333,37.49440578,2018
17,스타벅스외대점,11230,동대문구,1123011000,이문동,서울특별시 동대문구 이문동 305-60,서울특별시 동대문구 휘경로 12-1,127.061379,37.59572582,2018
18,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 15-15,서울특별시 영등포구 은행로 11,126.9202192,37.52790507,2018
19,스타벅스,11590,동작구,1159010900,신대방동,서울특별시 동작구 신대방동 395-66,서울특별시 동작구 보라매로5길 43,126.9233568,37.49142334,2018
20,스타벅스석촌역,11710,송파구,1171010500,석촌동,서울특별시 송파구 석촌동 286-9,서울특별시 송파구 백제고분로 358,127.1060134,37.50424607,2018
21,스타벅스,11290,성북구,1129013600,하월곡동,서울특별시 성북구 하월곡동 46-73,서울특별시 성북구 화랑로 76,127.0404418,37.60181969,2018
22,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 1024,서울특별시 강남구 도곡로 408,127.0552134,37.4966152,2018
23,스타벅스명지대점,11410,서대문구,1141012000,남가좌동,서울특별시 서대문구 남가좌동 344-1,서울특별시 서대문구 거북골로 53,126.9223224,37.57828336,2018
24,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1318-8,서울특별시 서초구 강남대로 399,127.0268289,37.49825898,2018
25,스타벅스압구정로데오역,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 84-3,서울특별시 강남구 선릉로 836,127.0405131,37.52653786,2018
26,스타벅스,11410,서대문구,1141011200,대현동,서울특별시 서대문구 대현동 11-1,서울특별시 서대문구 이화여대길 52,126.9503015,37.56428106,2018
27,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 53,서울특별시 강남구 학동로 506,127.0514396,37.51868785,2018
28,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1439-14,서울특별시 서초구 남부순환로339길 64,127.0215728,37.48591615,2018
